raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
1088,846,65,1,7,7,72,1,2022,39,75.234,74.706
1088,846,66,1,7,7,72,1,2022,39,75.047,74.706
1088,846,67,1,7,7,72,1,2022,39,75.851,74.706
1088,846,68,1,7,7,72,1,2022,39,75.19,74.706
1088,846,69,1,7,7,72,1,2022,39,75.841,74.706
1088,846,70,1,7,7,72,1,2022,39,75.303,74.706
1088,846,71,1,7,7,72,1,2022,39,75.662,74.706
1088,846,72,1,7,7,72,1,2022,39,75.351,74.706
1088,847,1,131,6,2,72,1,2022,39,84.948,73.671
1088,847,2,131,6,2,72,1,2022,39,77.931,73.671
1088,847,3,131,6,2,72,1,2022,39,77.207,73.671
1088,847,4,131,6,2,72,1,2022,39,76.776,73.671
1088,847,5,131,6,2,72,1,2022,39,76.653,73.671
1088,847,6,131,6,2,72,1,2022,39,76.578,73.671
1088,847,7,131,6,2,72,1,2022,39,76.778,73.671
1088,847,8,131,6,2,72,1,2022,39,77.102,73.671
1088,847,9,131,6,2,72,1,2022,39,77.176,73.671
1088,847,10,131,6,2,72,1,2022,39,77.106,73.671
1088,847,11,131,6,2,72,1,2022,39,77.228,73.671
1088,847,12,131,6,2,72,1,2022,39,77.724,73.671
1088,847,13,131,6,2,72,1,2022,39,76.939,73.671
1088,847,14,131,6,2,72,1,2022,39,77.278,73.671
1088,847,15,131,6,2,72,1,2022,39,76.885,73.671
1088,847,16,131,6,2,72,1,2022,39,76.948,73.671
1088,847,17,131,6,2,72,1,2022,39,77.009,73.671
1088,847,18,131,6,2,72,1,2022,39,76.944,73.671
1088,847,19,131,6,2,72,1,2022,39,77.045,73.671
1088,847,20,131,6,2,72,1,2022,39,76.817,73.671
1088,847,21,131,6,2,72,1,2022,39,76.828,73.671
1088,847,22,131,6,2,72,1,2022,39,76.832,73.671
1088,847,23,131,6,2,72,1,2022,39,76.793,73.671
1088,847,24,131,6,2,72,1,2022,39,76.705,73.671
1088,847,25,131,6,2,72,1,2022,39,76.676,73.671
1088,847,26,131,6,2,72,1,2022,39,76.51,73.671
1088,847,27,131,6,2,72,1,2022,39,76.614,73.671
1088,847,28,131,6,2,72,1,2022,39,78.263,73.671
1088,847,29,131,6,2,72,1,2022,39,77.27,73.671
1088,847,30,131,6,2,72,1,2022,39,77.081,73.671
1088,847,31,131,6,2,72,1,2022,39,79.79,73.671
1088,847,32,131,6,2,72,1,2022,39,94.911,73.671
1088,847,33,131,6,2,72,1,2022,39,75.477,73.671
1088,847,34,131,6,2,72,1,2022,39,75.48,73.671
1088,847,35,131,6,2,72,1,2022,39,75.422,73.671
1088,847,36,131,6,2,72,1,2022,39,75.935,73.671
1088,847,37,131,6,2,72,1,2022,39,76.103,73.671
1088,847,38,131,6,2,72,1,2022,39,75.944,73.671
1088,847,39,131,6,2,72,1,2022,39,75.473,73.671
1088,847,40,131,6,2,72,1,2022,39,75.632,73.671
1088,847,41,131,6,2,72,1,2022,39,75.131,73.671
1088,847,42,131,6,2,72,1,2022,39,75.581,73.671
1088,847,43,131,6,2,72,1,2022,39,75.272,73.671
1088,847,44,131,6,2,72,1,2022,39,75.371,73.671
1088,847,45,131,6,2,72,1,2022,39,75.501,73.671
1088,847,46,131,6,2,72,1,2022,39,75.156,73.671
1088,847,47,131,6,2,72,1,2022,39,74.95,73.671
1088,847,48,131,6,2,72,1,2022,39,107.571,73.671
1088,847,49,131,6,2,72,1,2022,39,118.869,73.671
1088,847,50,131,6,2,72,1,2022,39,77.159,73.671
1088,847,51,131,6,2,72,1,2022,39,74.223,73.671
1088,847,52,131,6,2,72,1,2022,39,74.326,73.671
1088,847,53,131,6,2,72,1,2022,39,73.947,73.671
1088,847,54,131,6,2,72,1,2022,39,74.082,73.671
1088,847,55,131,6,2,72,1,2022,39,74.601,73.671
1088,847,56,131,6,2,72,1,2022,39,87.149,73.671
1088,847,57,131,6,2,72,1,2022,39,138.88,73.671
1088,847,58,131,6,2,72,1,2022,39,141.982,73.671
1088,847,59,131,6,2,72,1,2022,39,125.47,73.671
1088,847,60,131,6,2,72,1,2022,39,120.908,73.671
1088,847,61,131,6,2,72,1,2022,39,75.249,73.671
1088,847,62,131,6,2,72,1,2022,39,74.205,73.671
1088,847,63,131,6,2,72,1,2022,39,73.945,73.671
1088,847,64,131,6,2,72,1,2022,39,74.01,73.671
1088,847,65,131,6,2,72,1,2022,39,73.917,73.671
1088,847,66,131,6,2,72,1,2022,39,74.208,73.671
1088,847,67,131,6,2,72,1,2022,39,74.037,73.671
1088,847,68,131,6,2,72,1,2022,39,74.194,73.671
1088,847,69,131,6,2,72,1,2022,39,74.392,73.671
1088,847,70,131,6,2,72,1,2022,39,74.541,73.671
1088,847,71,131,6,2,72,1,2022,39,75.535,73.671
1088,847,72,131,6,2,72,1,2022,39,73.671,73.671
1088,840,1,117,10,10,72,1,2022,39,85.398,75.043
1088,840,2,117,10,10,72,1,2022,39,78.19,75.043
1088,840,3,117,10,10,72,1,2022,39,78.078,75.043
1088,840,4,117,10,10,72,1,2022,39,77.369,75.043
1088,840,5,117,10,10,72,1,2022,39,77.277,75.043
1088,840,6,117,10,10,72,1,2022,39,77.785,75.043
1088,840,7,117,10,10,72,1,2022,39,77.621,75.043
1088,840,8,117,10,10,72,1,2022,39,77.589,75.043
1088,840,9,117,10,10,72,1,2022,39,77.645,75.043
1088,840,10,117,10,10,72,1,2022,39,77.66,75.043
1088,840,11,117,10,10,72,1,2022,39,77.803,75.043
1088,840,12,117,10,10,72,1,2022,39,78.164,75.043
1088,840,13,117,10,10,72,1,2022,39,77.843,75.043
1088,840,14,117,10,10,72,1,2022,39,77.664,75.043
1088,840,15,117,10,10,72,1,2022,39,77.676,75.043
1088,840,16,117,10,10,72,1,2022,39,80.529,75.043
1088,840,17,117,10,10,72,1,2022,39,96.191,75.043
1088,840,18,117,10,10,72,1,2022,39,77.101,75.043
1088,840,19,117,10,10,72,1,2022,39,77.191,75.043
1088,840,20,117,10,10,72,1,2022,39,77.372,75.043
1088,840,21,117,10,10,72,1,2022,39,77.23,75.043
1088,840,22,117,10,10,72,1,2022,39,77.109,75.043
1088,840,23,117,10,10,72,1,2022,39,76.933,75.043
1088,840,24,117,10,10,72,1,2022,39,77.047,75.043
1088,840,25,117,10,10,72,1,2022,39,77.053,75.043
1088,840,26,117,10,10,72,1,2022,39,76.949,75.043
1088,840,27,117,10,10,72,1,2022,39,77.096,75.043
1088,840,28,117,10,10,72,1,2022,39,77.288,75.043
1088,840,29,117,10,10,72,1,2022,39,77.018,75.043
1088,840,30,117,10,10,72,1,2022,39,77.172,75.043
1088,840,31,117,10,10,72,1,2022,39,77.001,75.043
1088,840,32,117,10,10,72,1,2022,39,77.221,75.043
1088,840,33,117,10,10,72,1,2022,39,77.089,75.043
1088,840,34,117,10,10,72,1,2022,39,77.097,75.043
1088,840,35,117,10,10,72,1,2022,39,76.83,75.043
1088,840,36,117,10,10,72,1,2022,39,76.934,75.043
1088,840,37,117,10,10,72,1,2022,39,77.004,75.043
1088,840,38,117,10,10,72,1,2022,39,80.393,75.043
1088,840,39,117,10,10,72,1,2022,39,96.957,75.043
1088,840,40,117,10,10,72,1,2022,39,75.873,75.043
1088,840,41,117,10,10,72,1,2022,39,75.887,75.043
1088,840,42,117,10,10,72,1,2022,39,75.782,75.043
1088,840,43,117,10,10,72,1,2022,39,75.462,75.043
1088,840,44,117,10,10,72,1,2022,39,76.419,75.043
1088,840,45,117,10,10,72,1,2022,39,75.773,75.043
1088,840,46,117,10,10,72,1,2022,39,76.076,75.043
1088,840,47,117,10,10,72,1,2022,39,92.874,75.043
1088,840,48,117,10,10,72,1,2022,39,107.181,75.043
1088,840,49,117,10,10,72,1,2022,39,91.482,75.043
1088,840,50,117,10,10,72,1,2022,39,76.097,75.043
1088,840,51,117,10,10,72,1,2022,39,75.752,75.043
1088,840,52,117,10,10,72,1,2022,39,75.937,75.043
1088,840,53,117,10,10,72,1,2022,39,75.678,75.043
1088,840,54,117,10,10,72,1,2022,39,75.818,75.043
1088,840,55,117,10,10,72,1,2022,39,78.185,75.043
1088,840,56,117,10,10,72,1,2022,39,107.511,75.043
1088,840,57,117,10,10,72,1,2022,39,119.286,75.043
1088,840,58,117,10,10,72,1,2022,39,107.926,75.043
1088,840,59,117,10,10,72,1,2022,39,120.522,75.043
1088,840,60,117,10,10,72,1,2022,39,112.939,75.043
1088,840,61,117,10,10,72,1,2022,39,76.585,75.043
1088,840,62,117,10,10,72,1,2022,39,76.066,75.043
1088,840,63,117,10,10,72,1,2022,39,75.175,75.043
1088,840,64,117,10,10,72,1,2022,39,75.121,75.043
1088,840,65,117,10,10,72,1,2022,39,75.043,75.043
1088,840,66,117,10,10,72,1,2022,39,75.311,75.043
1088,840,67,117,10,10,72,1,2022,39,75.372,75.043
1088,840,68,117,10,10,72,1,2022,39,75.384,75.043
1088,840,69,117,10,10,72,1,2022,39,75.601,75.043
1088,840,70,117,10,10,72,1,2022,39,75.824,75.043
1088,840,71,117,10,10,72,1,2022,39,75.884,75.043
1088,840,72,117,10,10,72,1,2022,39,75.839,75.043
1088,839,1,214,12,9,72,1,2022,39,85.889,75.084
1088,839,2,214,12,9,72,1,2022,39,78.241,75.084
1088,839,3,214,12,9,72,1,2022,39,77.949,75.084
1088,839,4,214,12,9,72,1,2022,39,77.692,75.084
1088,839,5,214,12,9,72,1,2022,39,77.709,75.084
1088,839,6,214,12,9,72,1,2022,39,77.99,75.084
1088,839,7,214,12,9,72,1,2022,39,77.755,75.084
1088,839,8,214,12,9,72,1,2022,39,77.811,75.084
1088,839,9,214,12,9,72,1,2022,39,77.994,75.084
1088,839,10,214,12,9,72,1,2022,39,78.044,75.084
1088,839,11,214,12,9,72,1,2022,39,78.244,75.084
1088,839,12,214,12,9,72,1,2022,39,78.316,75.084
1088,839,13,214,12,9,72,1,2022,39,78.095,75.084
1088,839,14,214,12,9,72,1,2022,39,78.088,75.084
1088,839,15,214,12,9,72,1,2022,39,77.871,75.084
1088,839,16,214,12,9,72,1,2022,39,78.142,75.084
1088,839,17,214,12,9,72,1,2022,39,78.012,75.084
1088,839,18,214,12,9,72,1,2022,39,81.031,75.084
1088,839,19,214,12,9,72,1,2022,39,96.688,75.084
1088,839,20,214,12,9,72,1,2022,39,77.461,75.084
1088,839,21,214,12,9,72,1,2022,39,76.915,75.084
1088,839,22,214,12,9,72,1,2022,39,76.977,75.084
1088,839,23,214,12,9,72,1,2022,39,76.979,75.084
1088,839,24,214,12,9,72,1,2022,39,76.92,75.084
1088,839,25,214,12,9,72,1,2022,39,76.899,75.084
1088,839,26,214,12,9,72,1,2022,39,76.673,75.084
1088,839,27,214,12,9,72,1,2022,39,76.805,75.084
1088,839,28,214,12,9,72,1,2022,39,76.863,75.084
1088,839,29,214,12,9,72,1,2022,39,76.825,75.084
1088,839,30,214,12,9,72,1,2022,39,76.94,75.084
1088,839,31,214,12,9,72,1,2022,39,77.318,75.084
1088,839,32,214,12,9,72,1,2022,39,77.298,75.084
1088,839,33,214,12,9,72,1,2022,39,77.262,75.084
1088,839,34,214,12,9,72,1,2022,39,76.939,75.084
1088,839,35,214,12,9,72,1,2022,39,76.824,75.084
1088,839,36,214,12,9,72,1,2022,39,76.976,75.084
1088,839,37,214,12,9,72,1,2022,39,76.76,75.084
1088,839,38,214,12,9,72,1,2022,39,77.061,75.084
1088,839,39,214,12,9,72,1,2022,39,76.98,75.084
1088,839,40,214,12,9,72,1,2022,39,77.27,75.084
1088,839,41,214,12,9,72,1,2022,39,76.897,75.084
1088,839,42,214,12,9,72,1,2022,39,76.801,75.084
1088,839,43,214,12,9,72,1,2022,39,76.608,75.084
1088,839,44,214,12,9,72,1,2022,39,77.659,75.084
1088,839,45,214,12,9,72,1,2022,39,76.76,75.084
1088,839,46,214,12,9,72,1,2022,39,76.658,75.084
1088,839,47,214,12,9,72,1,2022,39,90.862,75.084
1088,839,48,214,12,9,72,1,2022,39,105.192,75.084
1088,839,49,214,12,9,72,1,2022,39,94.668,75.084
1088,839,50,214,12,9,72,1,2022,39,77.196,75.084
1088,839,51,214,12,9,72,1,2022,39,76.747,75.084
1088,839,52,214,12,9,72,1,2022,39,76.533,75.084
1088,839,53,214,12,9,72,1,2022,39,76.475,75.084
1088,839,54,214,12,9,72,1,2022,39,76.563,75.084
1088,839,55,214,12,9,72,1,2022,39,78.758,75.084
1088,839,56,214,12,9,72,1,2022,39,108.772,75.084
1088,839,57,214,12,9,72,1,2022,39,123.65,75.084
1088,839,58,214,12,9,72,1,2022,39,108.305,75.084
1088,839,59,214,12,9,72,1,2022,39,119.835,75.084
1088,839,60,214,12,9,72,1,2022,39,114.099,75.084
1088,839,61,214,12,9,72,1,2022,39,76.628,75.084
1088,839,62,214,12,9,72,1,2022,39,75.705,75.084
1088,839,63,214,12,9,72,1,2022,39,75.18,75.084
1088,839,64,214,12,9,72,1,2022,39,75.084,75.084
1088,839,65,214,12,9,72,1,2022,39,75.226,75.084
1088,839,66,214,12,9,72,1,2022,39,75.248,75.084
1088,839,67,214,12,9,72,1,2022,39,75.378,75.084
1088,839,68,214,12,9,72,1,2022,39,75.466,75.084
1088,839,69,214,12,9,72,1,2022,39,75.514,75.084
1088,839,70,214,12,9,72,1,2022,39,75.968,75.084
1088,839,71,214,12,9,72,1,2022,39,75.395,75.084
1088,839,72,214,12,9,72,1,2022,39,75.554,75.084
1088,854,1,210,8,13,72,1,2022,39,86.455,75.233
1088,854,2,210,8,13,72,1,2022,39,78.484,75.233
1088,854,3,210,8,13,72,1,2022,39,78.061,75.233
1088,854,4,210,8,13,72,1,2022,39,78.436,75.233
1088,854,5,210,8,13,72,1,2022,39,78.02,75.233
1088,854,6,210,8,13,72,1,2022,39,78.141,75.233
1088,854,7,210,8,13,72,1,2022,39,77.73,75.233
1088,854,8,210,8,13,72,1,2022,39,78.007,75.233
1088,854,9,210,8,13,72,1,2022,39,78.02,75.233
1088,854,10,210,8,13,72,1,2022,39,78.058,75.233
1088,854,11,210,8,13,72,1,2022,39,77.911,75.233
1088,854,12,210,8,13,72,1,2022,39,78.398,75.233
1088,854,13,210,8,13,72,1,2022,39,81.444,75.233
1088,854,14,210,8,13,72,1,2022,39,103.64,75.233
1088,854,15,210,8,13,72,1,2022,39,77.941,75.233
1088,854,16,210,8,13,72,1,2022,39,78.075,75.233
1088,854,17,210,8,13,72,1,2022,39,77.647,75.233
1088,854,18,210,8,13,72,1,2022,39,77.689,75.233
1088,854,19,210,8,13,72,1,2022,39,76.881,75.233
1088,854,20,210,8,13,72,1,2022,39,76.957,75.233
1088,854,21,210,8,13,72,1,2022,39,77.044,75.233
1088,854,22,210,8,13,72,1,2022,39,77.431,75.233
1088,854,23,210,8,13,72,1,2022,39,77.37,75.233
1088,854,24,210,8,13,72,1,2022,39,77.546,75.233
1088,854,25,210,8,13,72,1,2022,39,77.599,75.233
1088,854,26,210,8,13,72,1,2022,39,78.513,75.233
1088,854,27,210,8,13,72,1,2022,39,77.95,75.233
1088,854,28,210,8,13,72,1,2022,39,77.615,75.233
1088,854,29,210,8,13,72,1,2022,39,78.075,75.233
1088,854,30,210,8,13,72,1,2022,39,77.886,75.233
1088,854,31,210,8,13,72,1,2022,39,78.366,75.233
1088,854,32,210,8,13,72,1,2022,39,77.951,75.233
1088,854,33,210,8,13,72,1,2022,39,83.64,75.233
1088,854,34,210,8,13,72,1,2022,39,103.157,75.233
1088,854,35,210,8,13,72,1,2022,39,78.958,75.233
1088,854,36,210,8,13,72,1,2022,39,78.554,75.233
1088,854,37,210,8,13,72,1,2022,39,77.323,75.233
1088,854,38,210,8,13,72,1,2022,39,77.093,75.233
1088,854,39,210,8,13,72,1,2022,39,76.836,75.233
1088,854,40,210,8,13,72,1,2022,39,77.094,75.233
1088,854,41,210,8,13,72,1,2022,39,76.636,75.233
1088,854,42,210,8,13,72,1,2022,39,76.271,75.233
1088,854,43,210,8,13,72,1,2022,39,76.228,75.233
1088,854,44,210,8,13,72,1,2022,39,76.403,75.233
1088,854,45,210,8,13,72,1,2022,39,77.314,75.233
1088,854,46,210,8,13,72,1,2022,39,84.749,75.233
1088,854,47,210,8,13,72,1,2022,39,103.655,75.233
1088,854,48,210,8,13,72,1,2022,39,116.586,75.233
1088,854,49,210,8,13,72,1,2022,39,76.212,75.233
1088,854,50,210,8,13,72,1,2022,39,75.671,75.233
1088,854,51,210,8,13,72,1,2022,39,75.233,75.233
1088,854,52,210,8,13,72,1,2022,39,75.415,75.233
1088,854,53,210,8,13,72,1,2022,39,75.72,75.233
1088,854,54,210,8,13,72,1,2022,39,75.649,75.233
1088,854,55,210,8,13,72,1,2022,39,98.21,75.233
1088,854,56,210,8,13,72,1,2022,39,109.555,75.233
1088,854,57,210,8,13,72,1,2022,39,135.464,75.233
1088,854,58,210,8,13,72,1,2022,39,93.416,75.233
1088,854,59,210,8,13,72,1,2022,39,76.699,75.233
1088,854,60,210,8,13,72,1,2022,39,82.585,75.233
1088,854,61,210,8,13,72,1,2022,39,77.247,75.233
1088,854,62,210,8,13,72,1,2022,39,76.36,75.233
1088,854,63,210,8,13,72,1,2022,39,75.591,75.233
1088,854,64,210,8,13,72,1,2022,39,75.69,75.233
1088,854,65,210,8,13,72,1,2022,39,75.525,75.233
1088,854,66,210,8,13,72,1,2022,39,75.803,75.233
1088,854,67,210,8,13,72,1,2022,39,76.503,75.233
1088,854,68,210,8,13,72,1,2022,39,76.658,75.233
1088,854,69,210,8,13,72,1,2022,39,76.239,75.233
1088,854,70,210,8,13,72,1,2022,39,77.449,75.233
1088,854,71,210,8,13,72,1,2022,39,76.614,75.233
1088,854,72,210,8,13,72,1,2022,39,76.422,75.233
1088,852,1,213,9,,43,24,2022,39,87.229,77.138
1088,852,2,213,9,,43,24,2022,39,78.905,77.138
1088,852,3,213,9,,43,24,2022,39,78.167,77.138
1088,852,4,213,9,,43,24,2022,39,78.088,77.138
1088,852,5,213,9,,43,24,2022,39,77.687,77.138
1088,852,6,213,9,,43,24,2022,39,78.055,77.138
1088,852,7,213,9,,43,24,2022,39,78.242,77.138
1088,852,8,213,9,,43,24,2022,39,78.087,77.138
1088,852,9,213,9,,43,24,2022,39,78.405,77.138
1088,852,10,213,9,,43,24,2022,39,78.253,77.138
1088,852,11,213,9,,43,24,2022,39,78.371,77.138
1088,852,12,213,9,,43,24,2022,39,79.713,77.138
1088,852,13,213,9,,43,24,2022,39,81.202,77.138
1088,852,14,213,9,,43,24,2022,39,96.224,77.138
1088,852,15,213,9,,43,24,2022,39,77.32,77.138
1088,852,16,213,9,,43,24,2022,39,77.138,77.138
1088,852,17,213,9,,43,24,2022,39,77.336,77.138
1088,852,18,213,9,,43,24,2022,39,77.467,77.138
1088,852,19,213,9,,43,24,2022,39,77.652,77.138
1088,852,20,213,9,,43,24,2022,39,77.771,77.138
1088,852,21,213,9,,43,24,2022,39,77.482,77.138
1088,852,22,213,9,,43,24,2022,39,77.521,77.138
1088,852,23,213,9,,43,24,2022,39,77.324,77.138
1088,852,24,213,9,,43,24,2022,39,77.58,77.138
1088,852,25,213,9,,43,24,2022,39,77.412,77.138
1088,852,26,213,9,,43,24,2022,39,77.442,77.138
1088,852,27,213,9,,43,24,2022,39,77.703,77.138
1088,852,28,213,9,,43,24,2022,39,77.542,77.138
1088,852,29,213,9,,43,24,2022,39,77.482,77.138
1088,852,30,213,9,,43,24,2022,39,77.241,77.138
1088,852,31,213,9,,43,24,2022,39,77.359,77.138
1088,852,32,213,9,,43,24,2022,39,77.493,77.138
1088,852,33,213,9,,43,24,2022,39,77.526,77.138
1088,852,34,213,9,,43,24,2022,39,77.623,77.138
1088,852,35,213,9,,43,24,2022,39,77.761,77.138
1088,852,36,213,9,,43,24,2022,39,77.778,77.138
1088,852,37,213,9,,43,24,2022,39,77.721,77.138
1088,852,38,213,9,,43,24,2022,39,77.818,77.138
1088,852,39,213,9,,43,24,2022,39,77.362,77.138
1088,852,40,213,9,,43,24,2022,39,77.462,77.138
1088,852,41,213,9,,43,24,2022,39,77.276,77.138
1088,852,42,213,9,,43,24,2022,39,80.208,77.138
1088,852,43,213,9,,43,24,2022,39,208.313,77.138
1088,842,1,213,11,11,72,1,2022,39,87.863,75.165
1088,842,2,213,11,11,72,1,2022,39,78.934,75.165
1088,842,3,213,11,11,72,1,2022,39,78.139,75.165
1088,842,4,213,11,11,72,1,2022,39,77.924,75.165
1088,842,5,213,11,11,72,1,2022,39,78.002,75.165
1088,842,6,213,11,11,72,1,2022,39,77.951,75.165
1088,842,7,213,11,11,72,1,2022,39,78.279,75.165
1088,842,8,213,11,11,72,1,2022,39,78.183,75.165
1088,842,9,213,11,11,72,1,2022,39,78.708,75.165
1088,842,10,213,11,11,72,1,2022,39,79.466,75.165
1088,842,11,213,11,11,72,1,2022,39,82.423,75.165
1088,842,12,213,11,11,72,1,2022,39,96.059,75.165
1088,842,13,213,11,11,72,1,2022,39,77.281,75.165
1088,842,14,213,11,11,72,1,2022,39,77.838,75.165
1088,842,15,213,11,11,72,1,2022,39,77.327,75.165
1088,842,16,213,11,11,72,1,2022,39,77.315,75.165
1088,842,17,213,11,11,72,1,2022,39,77.23,75.165
1088,842,18,213,11,11,72,1,2022,39,77.488,75.165
1088,842,19,213,11,11,72,1,2022,39,77.88,75.165
1088,842,20,213,11,11,72,1,2022,39,77.515,75.165
1088,842,21,213,11,11,72,1,2022,39,77.43,75.165
1088,842,22,213,11,11,72,1,2022,39,77.577,75.165
1088,842,23,213,11,11,72,1,2022,39,78.094,75.165
1088,842,24,213,11,11,72,1,2022,39,78.168,75.165
1088,842,25,213,11,11,72,1,2022,39,77.816,75.165
1088,842,26,213,11,11,72,1,2022,39,77.719,75.165
1088,842,27,213,11,11,72,1,2022,39,77.716,75.165
1088,842,28,213,11,11,72,1,2022,39,77.656,75.165
1088,842,29,213,11,11,72,1,2022,39,77.881,75.165
1088,842,30,213,11,11,72,1,2022,39,77.728,75.165
1088,842,31,213,11,11,72,1,2022,39,77.898,75.165
1088,842,32,213,11,11,72,1,2022,39,80.952,75.165
1088,842,33,213,11,11,72,1,2022,39,95.8,75.165
1088,842,34,213,11,11,72,1,2022,39,76.565,75.165
1088,842,35,213,11,11,72,1,2022,39,76.53,75.165
1088,842,36,213,11,11,72,1,2022,39,76.609,75.165
1088,842,37,213,11,11,72,1,2022,39,76.502,75.165
1088,842,38,213,11,11,72,1,2022,39,76.445,75.165
1088,842,39,213,11,11,72,1,2022,39,76.327,75.165
1088,842,40,213,11,11,72,1,2022,39,76.398,75.165
1088,842,41,213,11,11,72,1,2022,39,76.362,75.165
1088,842,42,213,11,11,72,1,2022,39,76.261,75.165
1088,842,43,213,11,11,72,1,2022,39,76.122,75.165
1088,842,44,213,11,11,72,1,2022,39,76.861,75.165
1088,842,45,213,11,11,72,1,2022,39,76.461,75.165
1088,842,46,213,11,11,72,1,2022,39,76.11,75.165
1088,842,47,213,11,11,72,1,2022,39,98.536,75.165
1088,842,48,213,11,11,72,1,2022,39,103.678,75.165
1088,842,49,213,11,11,72,1,2022,39,87.842,75.165
1088,842,50,213,11,11,72,1,2022,39,76.502,75.165
1088,842,51,213,11,11,72,1,2022,39,76.212,75.165
1088,842,52,213,11,11,72,1,2022,39,76.614,75.165
1088,842,53,213,11,11,72,1,2022,39,77.55,75.165
1088,842,54,213,11,11,72,1,2022,39,76.337,75.165
1088,842,55,213,11,11,72,1,2022,39,85.599,75.165
1088,842,56,213,11,11,72,1,2022,39,105.276,75.165
1088,842,57,213,11,11,72,1,2022,39,103.309,75.165
1088,842,58,213,11,11,72,1,2022,39,103.163,75.165
1088,842,59,213,11,11,72,1,2022,39,119.427,75.165
1088,842,60,213,11,11,72,1,2022,39,110.689,75.165
1088,842,61,213,11,11,72,1,2022,39,76.671,75.165
1088,842,62,213,11,11,72,1,2022,39,76.206,75.165
1088,842,63,213,11,11,72,1,2022,39,75.17,75.165
1088,842,64,213,11,11,72,1,2022,39,75.324,75.165
1088,842,65,213,11,11,72,1,2022,39,75.165,75.165
1088,842,66,213,11,11,72,1,2022,39,75.171,75.165
1088,842,67,213,11,11,72,1,2022,39,75.548,75.165
1088,842,68,213,11,11,72,1,2022,39,76.116,75.165
1088,842,69,213,11,11,72,1,2022,39,75.966,75.165
1088,842,70,213,11,11,72,1,2022,39,76.27,75.165
1088,842,71,213,11,11,72,1,2022,39,76.947,75.165
1088,842,72,213,11,11,72,1,2022,39,76.701,75.165
1088,4,1,214,13,6,72,1,2022,39,87.995,74.144
1088,4,2,214,13,6,72,1,2022,39,79.093,74.144
1088,4,3,214,13,6,72,1,2022,39,78.214,74.144
1088,4,4,214,13,6,72,1,2022,39,78.132,74.144
1088,4,5,214,13,6,72,1,2022,39,78.008,74.144
1088,4,6,214,13,6,72,1,2022,39,78.155,74.144
1088,4,7,214,13,6,72,1,2022,39,77.75,74.144
1088,4,8,214,13,6,72,1,2022,39,78.609,74.144
1088,4,9,214,13,6,72,1,2022,39,78.057,74.144
1088,4,10,214,13,6,72,1,2022,39,77.51,74.144
1088,4,11,214,13,6,72,1,2022,39,78.22,74.144
1088,4,12,214,13,6,72,1,2022,39,80.795,74.144
1088,4,13,214,13,6,72,1,2022,39,96.116,74.144
1088,4,14,214,13,6,72,1,2022,39,76.932,74.144
1088,4,15,214,13,6,72,1,2022,39,76.6,74.144
1088,4,16,214,13,6,72,1,2022,39,76.558,74.144
1088,4,17,214,13,6,72,1,2022,39,76.813,74.144
1088,4,18,214,13,6,72,1,2022,39,76.635,74.144
1088,4,19,214,13,6,72,1,2022,39,76.692,74.144
1088,4,20,214,13,6,72,1,2022,39,76.901,74.144
1088,4,21,214,13,6,72,1,2022,39,77.002,74.144
1088,4,22,214,13,6,72,1,2022,39,77.163,74.144
1088,4,23,214,13,6,72,1,2022,39,77.098,74.144
1088,4,24,214,13,6,72,1,2022,39,76.845,74.144
1088,4,25,214,13,6,72,1,2022,39,76.945,74.144
1088,4,26,214,13,6,72,1,2022,39,77.04,74.144
1088,4,27,214,13,6,72,1,2022,39,77.155,74.144
1088,4,28,214,13,6,72,1,2022,39,77.149,74.144
1088,4,29,214,13,6,72,1,2022,39,77.215,74.144
1088,4,30,214,13,6,72,1,2022,39,76.866,74.144
1088,4,31,214,13,6,72,1,2022,39,77.158,74.144
1088,4,32,214,13,6,72,1,2022,39,77.236,74.144
1088,4,33,214,13,6,72,1,2022,39,77.034,74.144
1088,4,34,214,13,6,72,1,2022,39,76.942,74.144
1088,4,35,214,13,6,72,1,2022,39,76.682,74.144
1088,4,36,214,13,6,72,1,2022,39,77.2,74.144
1088,4,37,214,13,6,72,1,2022,39,76.949,74.144
1088,4,38,214,13,6,72,1,2022,39,76.736,74.144
1088,4,39,214,13,6,72,1,2022,39,76.659,74.144
1088,4,40,214,13,6,72,1,2022,39,76.509,74.144
1088,4,41,214,13,6,72,1,2022,39,77.495,74.144
1088,4,42,214,13,6,72,1,2022,39,76.78,74.144
1088,4,43,214,13,6,72,1,2022,39,76.525,74.144
1088,4,44,214,13,6,72,1,2022,39,77.665,74.144
1088,4,45,214,13,6,72,1,2022,39,76.837,74.144
1088,4,46,214,13,6,72,1,2022,39,76.984,74.144
1088,4,47,214,13,6,72,1,2022,39,91.663,74.144
1088,4,48,214,13,6,72,1,2022,39,122.283,74.144
1088,4,49,214,13,6,72,1,2022,39,91.621,74.144
1088,4,50,214,13,6,72,1,2022,39,74.563,74.144
1088,4,51,214,13,6,72,1,2022,39,74.144,74.144
1088,4,52,214,13,6,72,1,2022,39,74.753,74.144
1088,4,53,214,13,6,72,1,2022,39,76.825,74.144
1088,4,54,214,13,6,72,1,2022,39,75.798,74.144
1088,4,55,214,13,6,72,1,2022,39,76.327,74.144
